artist,country,song_title,year,lyrics,compound,positive,negative,neutral,period
Jamala,Ukraine,Sister’s Lullaby,2015.0,"[Verse 1]
This night
Tender and calm
Close your eyes, time to dream
Sleep tight
Under the moon
In a silvery gleam

No regrets and no more sorrows
Your philosophy is right
No regrets and no more sorrows
Nothing is black and white
Alright!

[Chorus]
I love you my sister
More than true love
I love you my sister
More than the sky above
I love you my sister

[Verse 2]
I know
You're better than me
You are one of a kind
For sure!
I grow
Just looking at you
All the troubles - behind

No more wars and no more quarrels
And the world is in peace
Peace of mind
No more wars and no more quarrels
Every soul believes in a will supreme

[Chorus]
I love you my sister
More than true love
I love you my sister
More than the sky above
I love you my sister
Like our mother's touch
I love you my sister
Giving me so much",0.9974,0.385,0.071,0.545,pre
Jamala,Ukraine,I’m Like a Bird,2013.0,"[Verse 1]
When I was small, light-hearted girl
My daddy said: be true and strong
And I was trying all the time
I knew all rules
But failed an exam

[Chorus]
I’m like a bird — black or white
I live my life wrong or right

[Verse 2]
I met you then
It was so cool
But I forgot the world has a rules
One life’s too short to say it all
I’m who I am, can’t please them all

[Chorus]
I’m like a bird — black or white
I live my life wrong or right

[Chorus]
I’m like a, I’m like a bird
I’m like a bird — black or white
I live my life wrong or right",0.8093,0.181,0.113,0.706,pre
Jamala,Ukraine,Я люблю тебя (I Love You),2012.0,"[Verse 1]
Сердце твое — одинокая улица
Звуки шагов моих в ней растворились
Лишь самолеты с небом целуются
Там, где сказать мы с тобой не решились

[Chorus]
Я люблю тебя! И легким пунктиром
Путь среди звезд прочерчу
Я люблю тебя! И целому миру
В этом признаться, я признаться хочу

[Verse 2]
Дай руку мне, позабудь все сомнения
Пусть унесет их корабль бумажный
Город любовным объят настроением
Есть ты и я — остальное не важно!

[Chorus]
Я люблю тебя! И легким пунктиром
Путь среди звезд прочерчу
Я люблю тебя! И целому миру
В этом признаться, я признаться хочу

[Bridge]
Даже если вдруг паруса разлук
Нам оставят лишь воспоминания
Я не буду впредь ни о чем жалеть
Пусть и коротко любви дыхание

[Chorus] x3
Я люблю тебя! И легким пунктиром
Путь среди звезд прочерчу
Я люблю тебя! И целому миру
В этом признаться хочу, я признаться хочу",0.0,0.0,0.0,1.0,pre
Jamala,Ukraine,Шлях додому (Way To Home),2015.0,"[Текст пісні «Шлях додому»]

[Куплет 1]
Я знайду, я знайду свій шлях додому
Хоч важко буде йти крізь спогадів шалену втому
Там буде затишно і світло
Птахи в долонях
Неначе в сні, мене чекає шлях додому
Батьківський погляд
Камені стіни (Artıñnı unutma)
Вже, як норма мого життя (Baba)

[Приспів]
Шлях додому, додому, додому
Шлях додому, додому, додому

[Бридж]
У-у-у, шлях додому
У-у-у, шлях додому

[Куплет 2]
І в час, коли ми залишилися самотні
Як діти загубились між зірками
Нас може врятувати лише ця стежка
Я знайду, я знайду свій шлях додому
Хоч важко буде йти крізь спогадів шалену втому
Там буде затишно i світло
Птахи в долонях
А-а-а, а-а-а

[Приспів]
Шлях додому, додому, додому
Шлях додому, додому, додому
Шлях додому, додому, додому
Шлях додому, додому, додому

[Бридж]
У-у-у-у
Шлях додому (Artıñnı unutma)
У-у-у-у
Шлях додому (Artıñnı unutma)
У-у-у-у
Шлях додому (Artıñnı unutma)
У-у-у-у
Шлях додому (Artıñnı unutma)

[Аутро]
Шлях, шлях, шлях додому
Шлях додому (Artıñnı unutma)
Шлях, шлях, шлях додому
Шлях додому (Artıñnı unutma)
Шлях, шлях, шлях додому
Шлях додому (Artıñnı unutma)
Шлях, шлях, шлях додому",0.0,0.0,0.0,1.0,pre
Jamala,Ukraine,У осени твои глаза (Autumn Has Your Eyes),2013.0,"[Текст песни «У осени твои глаза»]

[Интро]
У осени твои глаза и твоя улыбка
Тень одинокая в окне — плата за ошибку
Кинопроектор старый мёртв. Чуда не случилось
Но вспоминаю встречу вновь

[Куплет 1]
Всё было как в немом кино, где сердца стук почти не слышен
Где жест важнее, чем слова, где нежность всё ещё жива
Моя беззвучная любовь, последний ряд, и запах вишен
И ты — всё было, как в кино

[Припев]
Чёрно-белые закаты сменят разноцветные рассветы
И возьмёт меня за руку кто-то, непохожий на тебя
Пряча грусть, он тихо скажет: «Снова в облаках витаешь где-то»
Улыбнусь я и отвечу: «Просто жду осеннего дождя»

[Постприпев]
У осени твои глаза и твоя улыбка
Тень одинокая в окне — плата за ошибку

[Куплет 2]
Всё было, как в немом кино: я — Грета Гарбо, ты — Джон Гилберт
Вишнёвый дым и страсть ночей, след поцелуя на плече
Но фильм кончается, увы, мы не остались даже в титрах
Прощай, всё было, как в кино

[Припев]
Чёрно-белые закаты сменят разноцветные рассветы
И возьмёт меня за руку кто-то, непохожий на тебя
Пряча грусть, он тихо скажет: «Снова в облаках витаешь где-то»
Улыбнусь я и отвечу: «Просто жду осеннего дождя»

[Инструментальный проигрыш]

[Припев]
Чёрно-белые закаты сменят разноцветные рассветы
И возьмёт меня за руку кто-то, непохожий на тебя
Пряча грусть, он тихо скажет: «Снова в облаках витаешь где-то»
Улыбнусь я и отвечу: «Просто жду осеннего дождя»",0.0,0.0,0.0,1.0,pre
Jamala,Ukraine,"It’s Me, Jamala",2010.0,"It's seems that all they play the same game
When people rate what makes you popular
My killer heels are not my AIM!
It's me Jamala...
But you want scandals, you want ""kiss and tell""
Again, again you're staying deaf to me
The only thing I want to say:
It's me, Jamala!

I'm not Gaga, I'm not Gaga, I'm not Gaga, I'm not Amy
I'm not, I'm not, I'm not
It’s me Jamala
It’s me, it’s me Jamala
Yeah, baby, yeah, baby
It’s me, it’s me
It’s me, It’s me Jamala

Can't see the forest for the trees
All that tabloid beauty is so skin deep
My music is my privilege
So i'm singing... Oh, oh, oh, oh!
Oh why it's your priority
You write my dress and hair all right by now
But that is not my cup of tea
It's me Jamala!

I'm not Gaga, I'm not Gaga, I'm not Gaga, I'm not Amy
I'm not, I'm not, I'm not
It’s me Jamala
It’s me, it’s me Jamala, baby
Yeah, baby, yeah, baby
It’s me, it’s me
It’s me, It’s me Jamala

Jamala, Jamala

I'm not Gaga, I'm not Gaga, I'm not Gaga, I'm not Amy
I'm not, I'm not, I'm not
It’s me Jamala
It’s me, it’s me Jamala, baby
Yeah, baby, yeah, baby
It’s me, it’s me
It’s me, It’s me Jamala",0.9801,0.149,0.027,0.823,pre
Jamala,Ukraine,Thank You,2014.0,"[Verse 1]
God, I'm losing my way
Need the light
Guiding light
Darkness eating my day
But the light
It will shine and give hope
I'm so grateful to be
Gotta be brave
Keeping my faith
I know I hold the key
And I say, pray

[Chorus]
Thank You
I wanna thank You
For your kindness, care and love
Thank You
I wanna thank You
For the smiles and sparks of your light
Thank You
I have to thank You
For the happy days and nights
Thank You
I wanna thank You
Thank You

[Verse 2]
Hearts turning to stone
When they lie
Just tell me why, just tell me
Yes, I might stay alone
But tonight
Won't go with the stream, no
Though it's hard to resist
Gotta be brave
Keeping the faith
I know we will be kissed
By the light, light

[Chorus] x2
Thank You
I wanna thank You
For your kindness, care and love
Thank You
I wanna thank You
For the smiles and sparks of your light
Thank You
I have to thank You
For the happy days and nights
Thank You
I wanna thank You
Thank You
Thank You
Thank You",0.9994,0.488,0.032,0.479,pre
Jamala,Ukraine,"Thank you, Stranger",2022.0,"[Chorus]
Thank you, stranger
For being close to me
Thank you, stranger
For your help to me
When my home's away
While the sky's on fire
When my home's away
Be close when I'm crying?

[Verse 1]
I saw closeness
Without borders
I saw open doors
Next to open hearts
When we dine together
I feel your hearts
Neighbors became family
Since they took part

[Chorus]
Thank you, stranger
For being close to me
Thank you, stranger
For your help to me
Whеn my home's away
While the sky's on firе
When my home's away
Be close when I'm crying?

[Verse 2]
Thank you, dear friend
For staying close to me
But every single dawn
I dream of my return
One day I'll get on a train
Home to my Ukraine
And I'll call my new friends
To have dinner again

[Outro]
Thank you, stranger
For being close to me
Thank you, stranger
For your help...",0.9816,0.213,0.032,0.755,post
Jamala,Ukraine,Заплуталась (Confused),2014.0,"[Текст пісні «Заплуталась»]

[Куплет 1]
Я заплуталась, я заплуталась
Загубилась вночі, навіть серце мовчить
Заплуталась
Серед пороку простягну руку
Відшукати хочу я уламки надій
Щоб нікого не ранили

[Приспів]
І я кохала
Ніжно так тебе
І я кохала
Ніжно так тебе
Тебе, тебе, тебе, тебе, тебе
Тебе, тебе, тебе

[Куплет 2]
Ти, як тінь на склі
Краплі завмерли
Сподівалася я все незмінно, як дощ
Але хтось просто вимкнув і все

[Приспів]
І я кохала
Ніжно так тебе
І я кохала
Ніжно так тебе
Тебе, тебе, тебе, тебе, тебе
Тебе, тебе, тебе

[Бридж]
Тебе, тебе, тебе, тебе, тебе
Тебе

[Аутро]
Я заплуталась",0.0,0.0,0.0,1.0,pre
Jamala,Ukraine,Çalbaş Bora,2023.0,"Keriçniñ yolu yoquş ta eniş
Çalbaş-bora pek yaman eriş
Aygidi saña, zalım da Memiş
Curtarmı ediñ, Çalbaş-bora?

Tabanları alpaq da calpaq
Tiz qapağından olacaq qalpaq
Aygidi saña, bir basım qamğaq
Qaparmı ediñ, Çalbaş-bora?

Keriçniñ yolu qap-qara
Develer oldı mashara
Bizden de ketti bir etek para
Sebep oldı Çalbaş-bora",0.0,0.0,0.0,1.0,post
Kalush Orchestra,Ukraine,Ushme Uturbe,2023.0,"[Інтро: KALUSH]
Ushme uturbe

[Передриспів: bbno$ & KALUSH]
Crash, bang, boom
I say crash, bang, boom
Crash, bang, boom
I say crash, bang, Uturbe
Everytime I'm in a room I make a hit like boom
Crash, bang, boom
I say-
Ushme uturbe

[Приспів: bbno$ & KALUSH]
Uturbe
Ushme uturbe
Crash, bang, boom
I say crash, bang, boom
Crash, bang, boom
I say crash, bang, Uturbe
Everytime I'm in a room I make a hit like boom
Crash, bang, boom
I say-
Ushme uturbe

[Куплет 1: bbno$]
Boom (Boom), fireworks (Yeah)
I knew I would blow up (Huh?)
Found a lining (Zoom), I just gotta show up
Get that bag (Bag), green (Green)
Watch my money grow up
Every day I brush my teeth, they're getting dirty from the soda
Nice to meet you, my money Machu Picchu
Make waves, I'm on the ski, dude
Big splash, she call on me too
Yeah, wet my top, it see-through
Have once, I need a re-do
Have twice, I think I need you
Have thrice, I think I'll leave you
I think I'll leave you (Leave you, leave you)
I think I'll leave you, if you ain't got money (Ooh)
Yeah, she love my body (Ay)
And she clean it for me (Ah)
I can make it groovy (Yeah)
We can make a movie
Up in the club we can film that shit
Step on stage in a brand new fit
Honeys on me, let's spend bucks

[Брейк: bbno$ & KALUSH]
Shh, rizz
Ushme uturbe

[Приспів: bbno$ & KALUSH]
Uturbe
Ushme uturbe
Crash, bang, boom
I say crash, bang, boom
Crash, bang, boom
I say crash, bang, Uturbe
Everytime I'm in a room I make a hit like boom
Crash, bang, boom
I say-
Ushme uturbe

[Куплет 2: KALUSH, & Тимофій Музичук]
Що би не робили люди з дуру
Щоби не давали мені даром
Може навіть dolla дали фуру
Щоби не базарили, не буду
В Калуші не хавали Ред Була
Тебе не лякатиме акулу
Спати вже не вийде, вийди з гула
Я не перейматимусь по факту
Факти, де всі ці тіпи, це пахне ніби пахва
Попахуй, є тільки доки паля ніби факи фокус
Доведе, доведе доля мене, як би там не було, вирулю
Завжди буде саме так, як треба
Адже дуже вправно я рулю

[Рефрен: Тимофій Музичук]

[Приспів: bbno$, KALUSH]
Ushme uturbe
Crash, bang, boom
I say crash, bang, boom
Crash, bang, boom
I say crash, bang, Uturbe
Everytime I'm in a room I make a hit like oh
Crash, bang, boom
I say-
Ushme uturbe

[Рефрен: Тимофій Музичук]

[Аутро: KALUSH]
Ushme uturbe",-0.9812,0.067,0.136,0.797,post
Kalush Orchestra,Ukraine,Нумо козаки (Numo Kozaky),2022.0,"[Текст пісні «Нумо, козаки» ft. KOZAK SIROMAHA]

[Куплет 1: KOZAK SIROMAHA]
Ширше, ширше, ширше крок
Звідсіля та й до зірок!
Ширше, швидше, козаки
Звідсіля та й до мети!
Щоб в дорозі не сумувати
Козак має заспівати!
Щоб в дорозі не сумувати
Козак має заспівати!

[Приспів: KOZAK SIROMAHA]
(Гей!) Нумо, козаки, по конях!
(Нумо, козаки, гей!)
Крадуть русаки наш сонях
(Крадуть русаки)
Нумо, козаки, по конях!
(Нумо, козаки, гей!)
Крадуть русаки наш сонях
(Крадуть русаки)

[Куплет 2: KALUSH]
Біля джерела, шо манило здалека
Шо поїло козака, написали вилами
Я не буду лопати кидати по черепах тих
Поки плі, тільки так, шоб нашу ціль не налякати
Ми своє заберем, ми берем, все ще попереду
Я вірю, шо за берег заженем, це палюбе!
А з нами буде сонце, а небо, ніби концерт!
На феєрверк гонцем (Полетіли, плі)

[Передприспів: KOZAK SIROMAHA]
Щоб в дорозі не сумувати
Козак має заспівати!

[Приспів: KOZAK SIROMAHA]
(Гей!) Нумо, козаки, по конях!
(Нумо, козаки, гей!)
Крадуть русаки наш сонях
(Крадуть русаки)
Нумо, козаки, по конях!
(Нумо, козаки, гей!)
Крадуть русаки наш сонях
(Крадуть русаки)

[Куплет 3: KOZAK SIROMAHA]
Козаки йдуть від Сяну до Дону!
Козаки несуть звитягу додому!
Козаки будуть в серці повсяк час!
Козаки живуть в кожному із нас!
Козаки йдуть від Сяну до Дону!
Козаки несуть звитягу додому!
Козаки будуть в серці повсяк час!
Козаки живуть в кожному із нас!",0.0,0.0,0.0,1.0,post
Kalush Orchestra,Ukraine,Коли (When),2024.0,"Колись будемо сивими
Стояти вдвох над схилами
Я все іще закоханим
Ти все іще красивою

Колись будемо сивими
Стояти вдвох над схилами
Я все іще закоханим
Ти все іще красивою

І скільки б вокзал не завадив нам
І не була ти в мережі, в мережі
Лиш твої обійми для мене храм
Я в них бачу світло вночі, уночі

Так в нас давно з тобою повелося
Було різне з одних помилок
У сварках всі образи на волоссі
Мотала, я розплутав клубок

Плакати ніяк наодинці
І сміятися – то завжди удвох
Бо так кохають лиш одиниці
Як ми любим, то знає лиш Бог

Колись будемо сивими
Стояти вдвох над схилами
Я все іще закоханим
Ти все іще красивою

Колись будемо сивими
Стояти вдвох над схилами
Я все іще закоханим
Ти все іще красивою

І скільки б вокзал не завадив нам
І не була ти в мережі, в мережі
Лиш твої обійми для мене храм
Я в них бачу світло вночі, уночі

І скільки б вокзал не завадив нам
І не була ти в мережі, в мережі
Лиш твої обійми для мене храм
Я в них бачу світло вночі, уночі

Хто продав любов
Я знаю точно
Той товар ніщо (і ще тупа ціна)
Обіймаю, окситоцинових піків скільки знову (знаю я)

В будні дні любов
Провіряє почуття
Знаю я, шо той, хто пройде тест
Пройде рівень, де ти ще не був",0.0,0.0,0.0,1.0,post
